9/10/22	16932	18:59	21:57	20-5	-31	0
9/10/22	16933	22:57	02:33	20-5	-31	1
9/11/22	16934	02:39	06:28	20-5	-30	1
9/11/22	16935	06:41	10:20	20-5	-30	1
9/11/22	16943	11:31	11:43	20-5	-29	1
9/11/22	16944	11:49	12:57	20-5	-29	1
'''Annealing:''' Lognumber 4040206. Submitted by kageya on Sun, 09/11/2022 - 14:03. Annealed 20-5 ND3 for 1/2 hour, in an argon bath.

Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
9/11/22	16945	15:38	18:27	20-5	-?	1
9/11/22	16946	18:33	19:46	20-5	-18	1
9/11/22	16947	20:12	23:05	20-5	-21	1
9/11/22	16948	23:11	01:41	20-5	-25	1
9/12/22	16950	05:38	05:44	20-5	-26	1
9/12/22	16951	05:47	09:30	20-5	-26	1
9/12/22	16952	09:38	13:20	20-5	-28	1
9/12/22	16958	14:05	17:33	20-5	-29	1
9/12/22	16959	17:41	21:10	20-5	-30	1
9/12/22	16960	21:21	00:07	20-5	-30	0
9/13/22	16961	00:14	00:26	20-5	-30	0
9/13/22	16962	00:31	00:37	20-5	-30	0
9/13/22	16963	00:42	04:09	20-5	-30	0
9/13/22	16964	04:15	07:47	20-5	-30	0
9/13/22	16965	07:49	11:55	20-5	-30	0
9/13/22	16967	12:09	14:18	20-5	-30	0
9/13/22	16968	14:26	16:59	20-5	-30	0
'''Break''' for empty and NH3

Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
9/21/22	17039	03:24	07:19	20-5	+45	1
9/21/22	17040	07:22	09:48	20-5	+47	1
9/21/22	17041	09:57	12:15	20-5	+42	1
9/21/22	17043	13:10	15:33	20-5	+42	1
9/21/22	17044	15:50	18:22	20-5	+42	1
9/21/22	17046	18:43	20:43	20-5	+42	1
9/21/22	17047	22:15	22:43	20-5	+41	0
9/21/22	17048	22:48	00:25	20-5	+41	0
9/22/22	17049	00:32	03:26	20-5	+41	0
9/22/22	17050	03:33	04:18	20-5	+40	0
9/22/22	17051	04:25	07:54	20-5	+40	0
9/22/22	17052	08:02	11:46	20-5	+40	0
9/22/22	17053	11:58	12:07	20-5	+39	0
9/22/22	17054	12:13	13:33	20-5	+39	0
9/22/22	17055	14:57	16:25	20-5	+39	0
9/22/22	17056	16:34	18:30	20-5	+39	0
9/22/22	17057	18:35	20:00	20-5	+38	0
'''Pol Flips:''' Lognumber 4045492: Thu, 09/22/2022 - 20:22.

Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
9/22/22	17058	21:55	23:10	20-5	-25	0
9/22/22	17059	23:14	00:31	20-5	-33	0
9/23/22	17060	00:39	04:35	20-5	-32	0
9/23/22	17061	04:38	06:28	20-5	-32	0
9/23/22	17063	06:46	10:38	20-5	-32	0
9/23/22	17065	12:02	14:00	20-5	-32	0
'''Break''' for NH3, CH2, C

Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
10/20/22	17227	03:15	07:10	20-5	+45	1
10/20/22	17229	07:57	08:10	20-5	+42	1
10/20/22	17230	08:23	09:59	20-5	+42	1
10/20/22	17231	10:04	10:31	20-5	+42	1
10/20/22	17233	10:42	13:21	20-5	+41	1
10/20/22	17236	13:41	14:45	20-5	+41	1
10/21/22	17237	01:29	06:11	20-5	+39	0
10/21/22	17238	06:15	06:27	20-5	+41	0
10/21/22	17239	06:32	10:15	20-5	+41	0
10/21/22	17240	10:19	13:57	20-5	+40	0
10/21/22	17242	14:21	17:03	20-5	+40	0
10/21/22	17243	20:05	20:37	20-5	+40	0
10/21/22	17244	20:42	21:09	20-5	+40	0
10/21/22	17245	21:17	01:03	20-5	+40	0
10/22/22	17246	01:07	04:29	20-5	+39	0
10/22/22	17248	04:42	08:16	20-5	+38	0
10/22/22	17249	08:20	09:22	20-5	+38	0
10/22/22	17252	10:05	10:31	20-5	+38	0
10/22/22	17253	10:44	11:20	20-5	+38	0
10/22/22	17254	11:23	11:27	20-5	+38	0
10/22/22	17255	11:36	11:55	20-5	+38	0
10/22/22	17258	12:25	13:48	20-5	+38	0
10/22/22	17261	14:17	15:29	20-5	+37	0
10/22/22	17262	15:35	19:09	20-5	+37	0
10/22/22	17263	19:15	21:03	20-5	+36	0
'''Annealing and pol flip:''' Lognumber 4066511: Sat, 10/22/2022 - 22:28. Annealed 20-5 ND3 for 1/2 hour (after an additional dose 3.22E15 e-/cm2), in an Argon bath. And polarization flips.

Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
10/23/22	17264	02:20	05:59	20-5	-20	0
10/23/22	17265	06:02	10:50	20-5	-25	0
10/23/22	17266	11:02	12:52	20-5	-26	0
10/23/22	17268	22:14	23:16	20-5	-21	0
10/23/22	17269	23:41	03:10	20-5	-24	0
10/24/22	17270	07:17	11:11	20-5	-28	0
10/24/22	17271	11:23	14:57	20-5	-27	0
10/24/22	17272	15:29	16:44	20-5	-27	0
10/24/22	17273	16:56	20:50	20-5	-27	1
10/24/22	17274	20:54	00:41	20-5	-27	1
10/25/22	17275	00:44	01:08	20-5	-21	1
10/25/22	17276	01:13	04:36	20-5	-24	1
10/25/22	17277	06:00	09:47	20-5	-28	1
10/25/22	17278	09:51	13:53	20-5	-27	1
10/25/22	17281	15:34	18:32	20-5	-27	1
10/25/22	17282	18:36	21:00	20-5	-27	1
10/25/22	17283	21:04	00:50	20-5	-27	0
10/26/22	17284	00:54	02:45	20-5	-27	0
10/26/22	17286	03:01	04:25	20-5	-27	0
10/26/22	17287	04:30	08:28	20-5	-27	0
10/26/22	17288	08:35	12:15	20-5	-27	0
10/26/22	17289	12:31	16:10	20-5	-27	0
10/26/22	17290	16:28	18:24	20-5	-26	1
10/26/22	17292	18:41	19:45	20-5	-26	1
10/26/22	17293	21:31	01:12	20-5	-26	1
10/27/22	17294	01:17	04:47	20-5	-26	1
10/27/22	17295	04:50	06:15	20-5	-26	1
10/27/22	17296	06:30	07:55	20-5	-26	1
'''2023 Runs: Second FT ON Configuration.''' The cell for this FT ON Configuration is 15-3. The material is poured from 20-5.

Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
2/2/23	17491	11:11	12:08	15-3	+50	0
2/2/23	17492	12:11	15:44	15-3	+49	0
2/2/23	17493	17:15	21:15	15-3	+47	0
2/2/23	17494	21:17	01:21	15-3	+44	0
2/3/23	17495	01:23	03:04	15-3	+43	0
2/3/23	17496	03:09	05:25	15-3	+43	0
2/3/23	17497	05:33	10:12	15-3	+42	0
2/3/23	17498	10:31	12:28	15-3	+41	1
2/3/23	17500	13:05	15:32	15-3	+41	1
2/3/23	17501	15:58	16:13	15-3	+40	1
2/3/23	17502	16:23	19:24	15-3	+40	1
2/3/23	17504	19:52	20:08	15-3	+39	1
2/3/23	17505	20:16	00:17	15-3	+39	1
2/4/23	17506	00:19	04:25	15-3	+39	1
2/4/23	17507	04:27	08:23	15-3	+37	1
2/4/23	17508	08:27	12:09	15-3	+36	1
2/4/23	17509	12:12	15:31	15-3	+37	1
2/4/23	17510	21:08	01:13	15-3	+38	1
2/5/23	17511	01:15	02:19	15-3	+37	1
2/5/23	17512	03:50	07:45	15-3	+38	1
2/5/23	17513	08:41	10:51	15-3	+37	1
'''Break''' for CD2

Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
2/7/23	17523	05:59	06:25	15-3	-36	1
2/7/23	17524	06:28	07:44	15-3	-37	1
2/7/23	17527	21:46	01:54	15-3	-37	1
2/8/23	17529	03:03	07:02	15-3	-36	1
2/8/23	17530	07:05	10:01	15-3	-35	1
2/9/23	17533	00:43	01:04	15-3	-35	1
2/9/23	17535	01:20	02:45	15-3	-34	1
2/9/23	17537	03:03	05:59	15-3	-33	1
2/9/23	17538	06:05	10:03	15-3	-33	1
2/9/23	17540	10:41	14:42	15-3	-33	1
2/9/23	17541	14:50	19:03	15-3	-32	1
2/9/23	17542	19:06	22:12	15-3	-31	0
'''Annealing:''' Lognumber 4128076: Fri, 02/10/2023 - 10:59. Annealed 15-3 ND3 for 30 mins (after an additional dose 1.4E15 e-/cm2), in an Argon bath, 20 mins in the dryer.

Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
2/10/23	17544	21:24	02:07	15-3	-24	0
2/11/23	17545	02:10	06:08	15-3	-25	0
2/11/23	17546	06:10	09:43	15-3	-25	0
2/11/23	17547	10:12	14:12	15-3	-30	0
2/11/23	17548	14:15	15:55	15-3	-31	0
2/11/23	17549	16:02	20:00	15-3	-31	1
2/11/23	17550	20:08	00:07	15-3	-31	1
2/12/23	17551	00:10	04:04	15-3	-31	1
2/12/23	17552	04:06	06:03	15-3	-31	1
2/12/23	17554	06:51	08:53	15-3	-31	1
2/12/23	17555	10:17	14:11	15-3	-30	1
2/12/23	17556	14:14	16:14	15-3	-30	0
2/12/23	17557	16:26	17:15	15-3	-30	0
2/12/23	17558	17:22	21:21	15-3	-30	0
2/12/23	17559	21:23	01:26	15-3	-30	0
2/13/23	17560	01:28	05:19	15-3	-30	0
'''Break''' for C, NH3, CH2

Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
2/25/23	17650	10:45	14:46	15-3	-50	0
2/25/23	17651	14:49	15:46	15-3	-42	0
2/25/23	17652	15:50	17:17	15-3	-40	0
2/25/23	17653	17:25	21:26	15-3	-39	0
2/25/23	17654	21:28	01:28	15-3	-36	0
2/26/23	17655	01:50	05:51	15-3	-35	0
2/26/23	17658	06:26	10:28	15-3	-34	0
2/26/23	17659	10:36	13:07	15-3	-34	0
2/26/23	17661	14:58	18:58	15-3	-34	1
2/26/23	17662	19:04	22:30	15-3	-33	1
2/26/23	17664	22:43	02:20	15-3	-33	1
2/27/23	17665	02:28	06:28	15-3	-33	0
2/27/23	17666	06:30	08:38	15-3	-33	0
2/27/23	17667	08:41	10:46	15-3	-33	1
'''Break''' for CD2

Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
3/1/23	17678	22:12	02:13	15-3	+46	1
3/2/23	17679	02:15	05:36	15-3	+46	1
3/2/23	17681	06:42	09:26	15-3	+46	1
3/2/23	17682	13:59	17:48	15-3	+45	1
3/2/23	17683	20:05	23:14	15-3	+45	1
3/2/23	17684	23:21	03:40	15-3	+43	1
3/3/23	17685	03:43	07:55	15-3	+42	1
3/3/23	17686	08:04	10:03	15-3	+41	1
'''Annealing:''' Lognumber 4142768: Fri, 03/03/2023 - 15:09.. An additional dose of 1.1E15 e-/cm^2). Redistributed the material in the cell using the "martini shaker". No obvious beam spot was visible, so the beam was probably well-centered (or dose was too low). Annealed in liq. argon for 10 mins and in the dryer for about 30 mins.

'''Break''' for NH3, C, Empty
Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
3/3/23	17687	20:24	21:08	15-3	+38	1
3/3/23	17688	23:19	00:55	15-3	+40	1
3/4/23	17689	01:03	02:57	15-3	+41	1
3/4/23	17690	03:04	03:30	15-3	+41	1
3/4/23	17691	03:37	06:32	15-3	+41	1
3/4/23	17692	06:41	07:55	15-3	+41	1
3/4/23	17693	12:27	14:37	15-3	+41	1
3/4/23	17694	19:09	23:08	15-3	+40	1
3/4/23	17695	23:16	03:32	15-3	+39	0
3/5/23	17696	03:34	07:22	15-3	+38	0
3/5/23	17697	07:25	11:26	15-3	+38	0
3/5/23	17698	11:35	15:07	15-3	+37	0
3/5/23	17699	15:14	16:07	15-3	+37	0
3/5/23	17700	19:29	23:29	15-3	+37	0
3/5/23	17701	23:32	03:45	15-3	+36	0
3/6/23	17702	03:48	08:10	15-3	+35	0
3/6/23	17703	08:25	08:29	15-3	+35	0
Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
3/15/23	17780	20:10	20:58	15-3	+47	0
3/15/23	17781	21:14	23:06	15-3	+47	0
3/15/23	17782	23:24	00:02	15-3	+46	0
3/16/23	17783	00:06	03:13	15-3	+46	0
3/16/23	17784	05:32	06:57	15-3	+44	0
3/16/23	17785	07:05	10:44	15-3	+44	0
3/16/23	17786	10:48	14:23	15-3	+40	0
3/16/23	17787	14:43	19:01	15-3	+42	1
3/16/23	17788	19:06	22:34	15-3	+40	1
3/16/23	17789	22:39	01:58	15-3	+39	1
3/17/23	17790	02:10	05:29	15-3	+38	1
3/17/23	17791	05:35	09:30	15-3	+38	1
Annealing and Pol flip to negative: Lognumber 4151008: Fri, 03/17/2023 - 12:01. After a dose of 1.79E15 e-/cm2, we shuffled it in Liq. N2 temp with the martini cup shaker. Annealed in liquid argon for 30 minutes. In the dryer for 10 min.

Date	Run #	Run Start Time	Run End Time	Cell Type	Pol/Pol type from RCDB when runs ends	HWP
3/17/23	17792	14:43	17:29	15-3	-23	1
3/17/23	17793	17:34	21:19	15-3	-27	1
3/17/23	17794	21:23	01:06	15-3	-28	1
3/18/23	17795	01:11	02:38	15-3	-30	1
3/18/23	17796	05:51	07:59	15-3	-32	1
3/18/23	17797	08:10	11:35	15-3	-22	1
3/18/23	17798	11:50	15:01	15-3	-33	0
3/18/23	17799	15:10	17:27	15-3	-32	0
3/18/23	17800	17:56	21:47	15-3	-32	0
3/18/23	17801	21:51	22:40	15-3	-31	0
3/18/23	17802	22:52	02:41	15-3	-32	0
3/19/23	17803	02:47	06:52	15-3	-31	0
3/19/23	17804	07:03	08:49	15-3	-31	0
